planSequence	executionStatus	executionPhase	qualification	grade	examYear	questionLabel	questionNo	sourceCategory	sourceOrigin	reviewDecision	reviewQuestionId	originalQuestionId	publicQuestionId	sourceFile	questionType	questionIntent	questionSetId	choiceCount	correctChoiceTextCount	explanationTextCount
521	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問20	20	消費機器	gassyunin_site	pending	21a44e9856984944		21a44e9856984944	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_3.json	true_false			5	5	0
522	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問21	21	消費機器	gassyunin_site	pending	7b58a0cab7a1dcd4		7b58a0cab7a1dcd4	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_3.json	true_false	select_incorrect		5	5	0
523	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問22	22	消費機器	gassyunin_site	pending	58726aadc48afa5f		58726aadc48afa5f	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_3.json	true_false	select_incorrect		5	5	0
524	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問23	23	消費機器	gassyunin_site	pending	1343e856970ccda4		1343e856970ccda4	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_3.json	true_false	select_incorrect		5	5	0
525	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問24	24	消費機器	gassyunin_site	pending	26d0da537de18d3c		26d0da537de18d3c	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_3.json	true_false	select_correct		5	5	0
526	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問25	25	消費機器	gassyunin_site	pending	1917f501a7313069		1917f501a7313069	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_3.json	true_false	select_incorrect		5	5	0
527	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問26	26	消費機器	gassyunin_site	pending	b801ef30ef188c60		b801ef30ef188c60	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_3.json	true_false	select_incorrect		5	5	0
528	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問27	27	消費機器	gassyunin_site	pending	37218077b08276ba		37218077b08276ba	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_3.json	true_false	select_correct		5	5	0
529	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問1	1	法令	gassyunin_site	pending	4541d30bb8030bd6		4541d30bb8030bd6	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	flash_card			0	0	0
530	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問2	2	法令	gassyunin_site	pending	b4d777572db6ce06		b4d777572db6ce06	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false			5	5	0
531	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問3	3	法令	gassyunin_site	pending	4856a499be9b1f1b		4856a499be9b1f1b	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_correct		5	5	0
532	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問4	4	法令	gassyunin_site	pending	d1beaae5844b919a		d1beaae5844b919a	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
533	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問5	5	法令	gassyunin_site	pending	2c627ceffe62a06d		2c627ceffe62a06d	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
534	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問6	6	法令	gassyunin_site	pending	1ef21b387df4db0f		1ef21b387df4db0f	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false			5	5	0
535	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問7	7	法令	gassyunin_site	pending	d4b602d1f24df3e7		d4b602d1f24df3e7	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_correct		5	5	0
536	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問8	8	法令	gassyunin_site	pending	64480ca29891a604		64480ca29891a604	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_correct		5	5	0
537	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問9	9	法令	gassyunin_site	pending	8eaf275c35521cab		8eaf275c35521cab	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
538	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問10	10	法令	gassyunin_site	pending	be16e16dc9ec58c3		be16e16dc9ec58c3	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
539	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問11	11	法令	gassyunin_site	pending	b6721f13d1ac771d		b6721f13d1ac771d	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
540	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問12	12	法令	gassyunin_site	pending	c6f9a88ea75127e3		c6f9a88ea75127e3	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_correct		5	5	0
541	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問13	13	法令	gassyunin_site	pending	8b72b67a5fe6f654		8b72b67a5fe6f654	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	flash_card	select_correct		0	0	0
542	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問14	14	法令	gassyunin_site	pending	c468829d1ec08129		c468829d1ec08129	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_correct		5	5	0
543	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問15	15	法令	gassyunin_site	pending	46291b0ca820a328		46291b0ca820a328	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
544	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問16	16	法令	gassyunin_site	pending	9509b59d47ff1ec3		9509b59d47ff1ec3	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
545	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問1	1	基礎理論	gassyunin_site	pending	0fa00e597cd98ecb		0fa00e597cd98ecb	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
546	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問2	2	基礎理論	gassyunin_site	pending	eb3108d57d62efa6		eb3108d57d62efa6	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	flash_card			0	0	0
547	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問3	3	基礎理論	gassyunin_site	pending	6921929469b74e18		6921929469b74e18	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	flash_card			0	0	0
548	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問4	4	基礎理論	gassyunin_site	pending	c98effdc1239a2b0		c98effdc1239a2b0	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
549	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問5	5	基礎理論	gassyunin_site	pending	6cdbb5aa31b59e03		6cdbb5aa31b59e03	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	flash_card			0	0	0
550	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問6	6	基礎理論	gassyunin_site	pending	0f3f2879c3b8c5b4		0f3f2879c3b8c5b4	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
551	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問7	7	基礎理論	gassyunin_site	pending	2978f232147672d7		2978f232147672d7	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_correct		5	5	0
552	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問8	8	基礎理論	gassyunin_site	pending	5fe6aec5d068e301		5fe6aec5d068e301	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	flash_card			0	0	0
553	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問9	9	基礎理論	gassyunin_site	pending	96f9fdfe452e6334		96f9fdfe452e6334	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_1.json	true_false	select_incorrect		5	5	0
554	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問10	10	基礎理論	gassyunin_site	pending	a1a1c9001269c140		a1a1c9001269c140	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	flash_card			0	0	0
555	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問11	11	基礎理論	gassyunin_site	pending	a92ec9120dd6eddc		a92ec9120dd6eddc	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	flash_card			0	0	0
556	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問12	12	基礎理論	gassyunin_site	pending	304f986c18773333		304f986c18773333	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
557	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問13	13	基礎理論	gassyunin_site	pending	4ca2d569ead0ea53		4ca2d569ead0ea53	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	flash_card			0	0	0
558	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問14	14	基礎理論	gassyunin_site	pending	c4c7bc57cac7a66e		c4c7bc57cac7a66e	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
559	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問15	15	基礎理論	gassyunin_site	pending	51dceee7d45a3181		51dceee7d45a3181	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
560	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問1	1	製造	gassyunin_site	pending	30944994b24f61ba		30944994b24f61ba	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
561	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問2	2	製造	gassyunin_site	pending	9d45cce00f44f3d9		9d45cce00f44f3d9	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
562	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問3	3	製造	gassyunin_site	pending	2852a240528ee5eb		2852a240528ee5eb	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
563	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問4	4	製造	gassyunin_site	pending	014a86dacc4fae36		014a86dacc4fae36	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
564	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問5	5	製造	gassyunin_site	pending	1fa2afd7b8aa752b		1fa2afd7b8aa752b	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
565	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問6	6	製造	gassyunin_site	pending	7d88e23afca0da97		7d88e23afca0da97	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
566	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問7	7	製造	gassyunin_site	pending	e5a1368e964f04db		e5a1368e964f04db	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
567	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問8	8	製造	gassyunin_site	pending	3a1e6917d37f8bbc		3a1e6917d37f8bbc	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
568	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問9	9	製造	gassyunin_site	pending	0e66c84ce5160a36		0e66c84ce5160a36	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
569	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問10	10	供給	gassyunin_site	pending	02eeac7eeaf7cadd		02eeac7eeaf7cadd	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	flash_card			0	0	0
570	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問11	11	供給	gassyunin_site	pending	328cf04db1ac6f82		328cf04db1ac6f82	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
571	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問12	12	供給	gassyunin_site	pending	a24a7b03361aa84c		a24a7b03361aa84c	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
572	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問13	13	供給	gassyunin_site	pending	1d4a219b9728b90c		1d4a219b9728b90c	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	flash_card			0	0	0
573	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問14	14	供給	gassyunin_site	pending	3125a48cd1cad8b6		3125a48cd1cad8b6	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
574	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問15	15	供給	gassyunin_site	pending	55fccd2d72963fd9		55fccd2d72963fd9	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
575	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問16	16	供給	gassyunin_site	pending	b72f29455fd8ca21		b72f29455fd8ca21	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
576	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問17	17	供給	gassyunin_site	pending	d637dce3995dd318		d637dce3995dd318	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
577	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問18	18	供給	gassyunin_site	pending	4ff78c5a5c12f298		4ff78c5a5c12f298	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_incorrect		5	5	0
578	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問19	19	消費機器	gassyunin_site	pending	b4d68d05a3ad7b9f		b4d68d05a3ad7b9f	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_2.json	true_false	select_correct		5	5	0
579	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問20	20	消費機器	gassyunin_site	pending	aa5362d51ab6739d		aa5362d51ab6739d	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_3.json	true_false	select_correct		5	5	0
580	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問21	21	消費機器	gassyunin_site	pending	6411ee204d633c39		6411ee204d633c39	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_3.json	true_false			5	5	0
581	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問22	22	消費機器	gassyunin_site	pending	78ed6c566c5a737f		78ed6c566c5a737f	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_3.json	true_false	select_incorrect		5	5	0
582	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問23	23	消費機器	gassyunin_site	pending	4028e3730dcf0c80		4028e3730dcf0c80	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_3.json	true_false	select_incorrect		5	5	0
583	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問24	24	消費機器	gassyunin_site	pending	34cb79a11dbc3ccb		34cb79a11dbc3ccb	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_3.json	true_false	select_incorrect		5	5	0
584	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問25	25	消費機器	gassyunin_site	pending	2d7b6ccd23af7020		2d7b6ccd23af7020	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_3.json	true_false	select_incorrect		5	5	0
585	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問26	26	消費機器	gassyunin_site	pending	cc5e5726835b5585		cc5e5726835b5585	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_3.json	true_false	select_correct		5	5	0
586	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2019	問27	27	消費機器	gassyunin_site	pending	2431b0f62958abb6		2431b0f62958abb6	output/gas-shunin-otsu/questions_json/2019/00_source/question_2019_3.json	true_false	select_incorrect		5	5	0
587	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2020	問1	1	法令	gassyunin_site	pending	c38bf3b9266fbabf		c38bf3b9266fbabf	output/gas-shunin-otsu/questions_json/2020/00_source/question_2020_1.json	true_false	select_correct		5	5	0
588	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2020	問2	2	法令	gassyunin_site	pending	33783bcb765aaa67		33783bcb765aaa67	output/gas-shunin-otsu/questions_json/2020/00_source/question_2020_1.json	true_false	select_incorrect		5	5	0
589	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2020	問3	3	法令	gassyunin_site	pending	a072a36d27fea688		a072a36d27fea688	output/gas-shunin-otsu/questions_json/2020/00_source/question_2020_1.json	true_false			5	5	0
590	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2020	問4	4	法令	gassyunin_site	pending	bc708965755a3caa		bc708965755a3caa	output/gas-shunin-otsu/questions_json/2020/00_source/question_2020_1.json	true_false	select_incorrect		5	5	0
591	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2020	問5	5	法令	gassyunin_site	pending	963e0ea3649101da		963e0ea3649101da	output/gas-shunin-otsu/questions_json/2020/00_source/question_2020_1.json	flash_card			0	0	0
592	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2020	問6	6	法令	gassyunin_site	pending	85f05cbb8ce93d82		85f05cbb8ce93d82	output/gas-shunin-otsu/questions_json/2020/00_source/question_2020_1.json	true_false			5	5	0
593	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2020	問7	7	法令	gassyunin_site	pending	5a48abe825ab4873		5a48abe825ab4873	output/gas-shunin-otsu/questions_json/2020/00_source/question_2020_1.json	true_false			5	5	0
594	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2020	問8	8	法令	gassyunin_site	pending	7f2ec6e6219483a0		7f2ec6e6219483a0	output/gas-shunin-otsu/questions_json/2020/00_source/question_2020_1.json	true_false	select_incorrect		5	5	0
595	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2020	問9	9	法令	gassyunin_site	pending	a7c9904dac0486ef		a7c9904dac0486ef	output/gas-shunin-otsu/questions_json/2020/00_source/question_2020_1.json	true_false	select_incorrect		5	5	0
596	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2020	問10	10	法令	gassyunin_site	pending	455000bf2078d75f		455000bf2078d75f	output/gas-shunin-otsu/questions_json/2020/00_source/question_2020_1.json	true_false	select_incorrect		5	5	0
